date,time,name,surname,id,rank,position,DOB,venue,nationality 
13 AUG 2005,14:47.75,Volha,Krautsova,195983,14,10,07 FEB 1981,Helsinki (Olympic Stadium),BLR
26 AUG 2005,14:48.53,Susanne,Wigene,173308,15,5,12 FEB 1978,Bruxelles (Boudewijnstadion),NOR
29 MAY 2005,14:50.96,Isabella Bosibori,Ochichi,131358,,1,28 OCT 1979,Hengelo,KEN
10 AUG 2005,14:50.98,Tirunesh,Dibaba,181712,,1h1,01 JUN 1985,Helsinki (Olympic Stadium),ETH
08 JUL 2005,14:51.11,Sentayehu,Ejigu,184495,16,9,28 JUN 1985,Roma (Stadio Olimpico),ETH
13 AUG 2005,14:51.19,Yingjie,Sun,131258,17,11,19 JAN 1979,Helsinki (Olympic Stadium),CHN
08 JUL 2005,14:51.47,Gelete,Burka,194277,18,10,23 JAN 1986,Roma (Stadio Olimpico),ETH
10 AUG 2005,14:51.49,Meselech,Melkamu,194275,,2h1,27 APR 1985,Helsinki (Olympic Stadium),ETH
29 MAY 2005,14:51.68,Maryam Yusuf,Jamal,196312,19,2,16 SEP 1984,Hengelo,BRN
21 AUG 2005,14:51.77,Tirunesh,Dibaba,181712,,1,01 JUN 1985,Sheffield,ETH
08 JUL 2005,14:53.21,Susanne,Wigene,173308,,11,12 FEB 1978,Roma (Stadio Olimpico),NOR
08 JUL 2005,14:53.22,Kayoko,Fukushi,179923,20,12,25 MAR 1982,Roma (Stadio Olimpico),JPN
21 AUG 2005,14:53.48,Ejegayehu,Dibaba,183201,,2,13 JAN 1982,Sheffield,ETH
10 AUG 2005,14:53.82,Joanne,Pavey,130396,,3h1,20 SEP 1973,Helsinki (Olympic Stadium),GBR
09 SEP 2005,14:54.43,Iness Chepkesis,Chenonge,183476,21,4,01 FEB 1982,Monaco (Stade Louis II),KEN
10 AUG 2005,14:54.50,Priscah Jepleting,Cherono,115753,,4h1,27 JUN 1980,Helsinki (Olympic Stadium),KEN
08 JUL 2005,14:54.98,Marta,Domínguez,70338,22,13,03 NOV 1975,Roma (Stadio Olimpico),ESP
10 AUG 2005,14:56.02,Marta,Domínguez,70338,,5h1,03 NOV 1975,Helsinki (Olympic Stadium),ESP
10 AUG 2005,14:56.16,Volha,Krautsova,195983,,6h1,07 FEB 1981,Helsinki (Olympic Stadium),BLR
26 AUG 2005,14:56.76,Irene Kwambai,Kipchumba,115236,23,6,25 OCT 1978,Bruxelles (Boudewijnstadion),KEN
23 JUL 2005,14:57.21,Susanne,Wigene,173308,,1,12 FEB 1978,Heusden-Zolder,NOR
10 AUG 2005,14:57.22,Zakia,Mrisho,179022,,7h1,19 FEB 1984,Helsinki (Olympic Stadium),TAN
29 MAY 2005,14:57.32,Alice Jemeli,Timbilili,169762,,3,01 FEB 1983,Hengelo,KEN
10 AUG 2005,14:58.34,Yingjie,Sun,131258,,8h1,19 JAN 1979,Helsinki (Olympic Stadium),CHN
23 JUL 2005,14:58.58,Gete,Wami,67845,24,2,11 DEC 1974,Heusden-Zolder,ETH
17 SEP 2005,14:58.79,Meseret,Defar,171229,,1,19 NOV 1983,Shanghai,ETH
04 SEP 2005,14:58.88,Zakia,Mrisho,179022,,2,19 FEB 1984,Berlin (Olympiastadion),TAN
04 SEP 2005,14:59.04,Susanne,Wigene,173308,,3,12 FEB 1978,Berlin (Olympiastadion),NOR
23 JUL 2005,14:59.07,Margaret,Maury,175577,25,3,15 MAY 1974,Heusden-Zolder,FRA
13 AUG 2005,14:59.92,Kayoko,Fukushi,179923,,12,25 MAR 1982,Helsinki (Olympic Stadium),JPN
09 SEP 2005,15:00.20,Lucy Wangui,Kabuu,186225,26,5,24 MAR 1984,Monaco (Stade Louis II),KEN
13 AUG 2005,15:00.23,Susanne,Wigene,173308,,13,12 FEB 1978,Helsinki (Olympic Stadium),NOR
26 JUL 2005,15:00.34,Irene Kwambai,Kipchumba,115236,,1,25 OCT 1978,Stockholm,KEN
23 JUL 2005,15:00.56,Deriba,Alemu,198092,27,4,05 JUN 1983,Heusden-Zolder,ETH
21 AUG 2005,15:01.05,Susanne,Wigene,173308,,1,12 FEB 1978,Bergen (Fana),NOR
17 JUN 2005,15:01.15,Liliya,Shobukhova,181883,,1,13 NOV 1977,Firenze (Stadio Ridolfi),RUS
09 JUN 2005,15:01.78,Berhane,Adere,68169,,1,23 NOV 1973,Ostrava,ETH
17 SEP 2005,15:01.83,Meselech,Melkamu,194275,,2,27 APR 1985,Shanghai,ETH
17 SEP 2005,15:01.84,Gelete,Burka,194277,,3,23 JAN 1986,Shanghai,ETH
13 AUG 2005,15:02.30,Marta,Domínguez,70338,,14,03 NOV 1975,Helsinki (Olympic Stadium),ESP
08 JUL 2005,15:02.34,Gete,Wami,67845,,14,11 DEC 1974,Roma (Stadio Olimpico),ETH
26 JUL 2005,15:02.37,Zakia,Mrisho,179022,,2,19 FEB 1984,Stockholm,TAN
08 JUL 2005,15:02.52,Lauren,Fleshman,174111,28,15,26 SEP 1981,Roma (Stadio Olimpico),USA
26 AUG 2005,15:02.54,Lucy Wangui,Kabuu,186225,,7,24 MAR 1984,Bruxelles (Boudewijnstadion),KEN
04 SEP 2005,15:02.57,Irene Kwambai,Kipchumba,115236,,4,25 OCT 1978,Berlin (Olympiastadion),KEN
26 JUL 2005,15:03.10,Jelena,Prokopcuka,173460,29,3,21 SEP 1976,Stockholm,LAT
26 JUL 2005,15:03.19,Iness Chepkesis,Chenonge,183476,,4,01 FEB 1982,Stockholm,KEN
17 SEP 2005,15:03.32,Iness Chepkesis,Chenonge,183476,,4,01 FEB 1982,Shanghai,KEN
26 JUL 2005,15:03.59,Amy,Rudolph,81061,30,5,18 SEP 1973,Stockholm,USA
09 JUN 2005,15:04.10,Priscah Jepleting,Cherono,115753,,2,27 JUN 1980,Ostrava,KEN
17 SEP 2005,15:04.18,Huina,Xing,183297,,5,25 FEB 1984,Shanghai,CHN
08 JUL 2005,15:04.22,Werknesh,Kidane,115653,31,16,07 JAN 1981,Roma (Stadio Olimpico),ETH
09 JUN 2005,15:04.80,Isabella Bosibori,Ochichi,131358,,3,28 OCT 1979,Ostrava,KEN
04 SEP 2005,15:04.93,Iness Chepkesis,Chenonge,183476,,5,01 FEB 1982,Berlin (Olympiastadion),KEN
09 JUN 2005,15:05.58,Susanne,Wigene,173308,,4,12 FEB 1978,Ostrava,NOR
26 JUL 2005,15:05.68,Kimberley,Smith,188197,32,6,19 NOV 1981,Stockholm,NZL
10 AUG 2005,15:05.77,Kayoko,Fukushi,179923,,9h1,25 MAR 1982,Helsinki (Olympic Stadium),JPN
07 MAY 2005,15:06.12,Lucy Wangui,Kabuu,186225,,1,24 MAR 1984,Osaka,KEN
29 MAY 2005,15:06.49,Bezunesh,Bekele,138203,33,4,29 JAN 1983,Hengelo,ETH
15 OCT 2005,15:06.74,Evelyne Wambui,Nganga,207780,34,1r5,04 APR 1986,Kobe,KEN
21 MAY 2005,15:06.79,Lucy Wangui,Kabuu,186225,,1r1,24 MAR 1984,Nobeoka,KEN
17 SEP 2005,15:06.92,Yingjie,Sun,131258,,6,19 JAN 1979,Shanghai,CHN
23 JUL 2005,15:07.17,Workitu,Ayanu,200413,35,5,19 APR 1987,Heusden-Zolder,ETH
21 MAY 2005,15:07.89,Jane Wanjiku,Gakunyi,191090,36,2r1,14 JUN 1979,Nobeoka,KEN
23 JUL 2005,15:08.03,María,Protópappa,137061,37,6,5 MAY 1973,Heusden-Zolder,GRE
21 MAY 2005,15:08.28,Mary Mureithi,Wangari,199265,38,3r1,9 APR 1978,Nobeoka,KEN
17 JUN 2005,15:08.38,Wioletta,Frankiewicz,115115,39,2,09 JUN 1977,Firenze (Stadio Ridolfi),POL
07 MAY 2005,15:08.57,Jane Wanjiku,Gakunyi,191090,,2,14 JUN 1979,Osaka,KEN
29 MAY 2005,15:08.59,Elvan,Abeylegesse,171056,40,1,11 SEP 1982,"Lagos, POR",TUR
26 AUG 2005,15:08.65,Krisztina,Papp,179866,41,8,17 DEC 1982,Bruxelles (Boudewijnstadion),HUN
11 JUN 2005,15:09.07,Sentayehu,Ejigu,184495,,3,28 JUN 1985,"New York, NY",ETH
21 AUG 2005,15:09.11,Liliya,Shobukhova,181883,,3,13 NOV 1977,Sheffield,RUS
08 OCT 2005,15:09.3,Evelyne Wambui,Nganga,207780,,1,04 APR 1986,Takamatsu,KEN
02 JUL 2005,15:09.39,Sabrina,Mockenhaupt,132603,42,1,06 DEC 1980,Bochum,GER
07 MAY 2005,15:09.49,Philes Moora,Ongori,197267,43,3,19 JUL 1986,Osaka,KEN
29 MAY 2005,15:10.13,Deriba,Alemu,198092,,5,05 JUN 1983,Hengelo,ETH
19 JUN 2005,15:10.14,Volha,Krautsova,195983,,1,07 FEB 1981,Leiria,BLR
29 MAY 2005,15:10.26,Lornah,Kiplagat,115229,44,6,01 MAY 1974,Hengelo,NED
25 JUN 2005,15:10.3 A,Isabella Bosibori,Ochichi,131358,,1,28 OCT 1979,Nairobi,KEN
04 JUN 2005,15:10.58,Philes Moora,Ongori,197267,,1,19 JUL 1986,Tokyo,KEN
26 AUG 2005,15:10.72,Sentayehu,Ejigu,184495,,9,28 JUN 1985,Bruxelles (Boudewijnstadion),ETH
26 AUG 2005,15:10.76,Sabrina,Mockenhaupt,132603,,10,06 DEC 1980,Bruxelles (Boudewijnstadion),GER
23 JUN 2005,15:10.96,Shalane,Flanagan,174853,45,1,08 JUL 1981,"Carson, CA",USA
27 NOV 2005,15:10.97,Philes Moora,Ongori,197267,,1r2,19 JUL 1986,Yokohama,KEN
27 NOV 2005,15:11.17,Yukiko,Akaba,170217,46,2r2,18 OCT 1979,Yokohama,JPN
23 JUL 2005,15:11.42,Minori,Hayakari,60726,47,7,29 NOV 1972,Heusden-Zolder,JPN
26 JUL 2005,15:11.70,Kathy,Butler,70168,48,7,22 OCT 1973,Stockholm,GBR
21 AUG 2005,15:11.80,Priscah Jepleting,Cherono,115753,,4,27 JUN 1980,Sheffield,KEN
26 JUL 2005,15:12.39,Jennifer,Rhines,110233,49,8,01 JUL 1974,Stockholm,USA
09 SEP 2005,15:12.43,Sabrina,Mockenhaupt,132603,,6,06 DEC 1980,Monaco (Stade Louis II),GER
08 JUL 2005,15:12.54,Margaret,Maury,175577,,17,15 MAY 1974,Roma (Stadio Olimpico),FRA
25 JUN 2005,15:13.1 A,Veronica Nyaruai,Wanjiru,205861,50,2,29 OCT 1989,Nairobi,KEN
26 AUG 2005,15:13.22,María,Protópappa,137061,,11,5 MAY 1973,Bruxelles (Boudewijnstadion),GRE
17 JUN 2005,15:13.36,Mihaela Maria,Prundus,171924,51,3,21 NOV 1976,Firenze (Stadio Ridolfi),ROU
10 AUG 2005,15:13.52,Meseret,Defar,171229,,1h2,19 NOV 1983,Helsinki (Olympic Stadium),ETH
21 MAY 2005,15:14.15,Everlyne Kemunto,Kimwei,200473,52,4r1,25 AUG 1987,Nobeoka,KEN
23 JUL 2005,15:15.78,Renee,Metivier-Baillie,182508,53,8,25 DEC 1981,Heusden-Zolder,USA
04 SEP 2005,15:15.85,Yelena,Zadorozhnaya,137887,54,7,03 DEC 1977,Berlin (Olympiastadion),RUS
29 MAY 2005,15:16.26,Etalemahu,Kidane,171230,55,7,14 FEB 1983,Hengelo,ETH
23 JUL 2005,15:16.44,Hayley,Yelling,115574,56,9,03 JAN 1974,Heusden-Zolder,GBR
23 JUL 2005,15:17.55,Kara,Goucher,175599,57,10,09 JUL 1978,Heusden-Zolder,USA
12 JUL 2005,15:17.92,Alla,Zhilyaeva,75111,58,2,5 FEB 1969,Tula (Arsenal Stadium),RUS
08 JUL 2005,15:18.69,Simret,Sultan,138525,59,19,20 JUL 1984,Roma (Stadio Olimpico),ERI
06 JUL 2005,15:19.68,Yumi,Sato,132135,60,2r1,22 DEC 1976,Sapporo,JPN
08 JUL 2005,15:19.73,Veerle,Dejaeghere,70079,61,21,01 AUG 1973,Roma (Stadio Olimpico),BEL
26 JUL 2005,15:20.10,Souad,Aït Salem,115602,62,9,06 JAN 1979,Stockholm,ALG
23 JUL 2005,15:20.45,Jessica,Augusto,139750,63,11,08 NOV 1981,Heusden-Zolder,POR
17 FEB 2005,15:21.02,Benita,Willis,132359,64,1,06 MAY 1979,Melbourne,AUS
08 JUL 2005,15:21.23,Anikó,Kálovics,115090,65,22,13 MAY 1977,Roma (Stadio Olimpico),HUN
06 JUL 2005,15:21.70,Yuri,Kano,139789,66,4r1,27 OCT 1978,Sapporo,JPN
22 OCT 2005,15:22.35,Xiaolin,Zhu,189185,67,2,20 FEB 1984,Nanjing,CHN
26 JUL 2005,15:23.24,Katie,McGregor,115509,68,10,02 SEP 1977,Stockholm,USA
30 JUN 2005,15:23.30,Asmae,Leghzaoui,132957,69,2,30 AUG 1976,Almer&#237;a,MAR
23 JUN 2005,15:23.31,Shayne,Culpepper,131233,70,4,03 DEC 1973,"Carson, CA",USA
29 APR 2005,15:23.61,Terumi,Asoshina,189671,71,2,2 AUG 1982,Hiroshima,JPN
23 JUN 2005,15:24.13,Carrie,Tollefson,136977,72,5,18 JAN 1977,"Carson, CA",USA
23 JUN 2005,15:24.74,Sara,Hall,188211,73,6,15 APR 1983,"Carson, CA",USA
23 JUN 2005,15:24.88,Amy,Begley,137322,74,7,11 JAN 1978,"Carson, CA",USA
23 SEP 2005,15:25.21,Julia Mumbi,Muraga,191622,75,3r2,25 JAN 1985,Marugame,KEN
22 OCT 2005,15:25.36,Qiuhong,Xi,202836,76,3,4 SEP 1984,Nanjing,CHN
23 JUL 2005,15:25.47,Natalie,Harvey,115036,77,13,19 JAN 1975,Heusden-Zolder,GBR
15 MAY 2005,15:25.52,Hitomi,Miyai,199721,78,2r2,18 MAR 1985,Hitachinaka,JPN
04 JUN 2005,15:25.59,Hiromi,Ominami,115590,79,4,15 NOV 1975,Tokyo,JPN
23 SEP 2005,15:25.67,Ruth Wanjiru,Kuria,178214,80,4r2,11 SEP 1981,Marugame,KEN
22 OCT 2005,15:26.21,Weiwei,Sun,191492,81,4,13 JAN 1985,Nanjing,CHN
22 OCT 2005,15:26.50,Yuanyuan,Jiang,191838,82,5,20 DEC 1986,Nanjing,CHN
29 MAY 2005,15:26.60,Blake,Russell,133077,83,2,24 JUL 1975,"Palo Alto, CA",USA
22 OCT 2005,15:27.06,Chong,Zhang,194082,84,6,5 JAN 1986,Nanjing,CHN
29 MAY 2005,15:27.18,Doris Chepkwemoi,Changeiywo,205827,85,11,12 DEC 1984,Hengelo,KEN
04 JUN 2005,15:27.60,Kayo,Sugihara,195752,86,6,24 FEB 1983,Tokyo,JPN
19 JUN 2005,15:27.67,Paula,Radcliffe,62914,87,2,17 DEC 1973,Leiria,GBR
22 OCT 2005,15:27.84,Yanyan,Dai,176055,88,7,8 JAN 1980,Nanjing,CHN
06 JUL 2005,15:28.23,Michiko,Ogawa,196705,89,5r1,30 DEC 1983,Sapporo,JPN
23 SEP 2005,15:28.26,Winfredah,Kebaso,197268,90,6r2,16 APR 1985,Marugame,KEN
06 JUL 2005,15:28.51,Kiyomi,Ogawa,183310,91,6r1,15 SEP 1981,Sapporo,JPN
30 JUN 2005,15:28.55,Silvia,Weissteiner,115747,92,3,13 JUL 1979,Almer&#237;a,ITA
03 DEC 2005,15:28.70,Hitomi,Niiya,198871,93,1,26 FEB 1988,Isahaya,JPN
04 JUN 2005,15:28.93,Megumi,Yoshino,202642,94,7,26 JUN 1984,Tokyo,JPN
22 OCT 2005,15:29.06,Xue,Bai,198465,95,8,15 DEC 1988,Nanjing,CHN
22 OCT 2005,15:29.19,Guiying,Bao,198695,96,9,20 JAN 1986,Nanjing,CHN
21 MAY 2005,15:29.45,Yukari,So,170860,97,5r1,20 APR 1984,Nobeoka,JPN
06 JUL 2005,15:29.82,Takako,Kotorida,133051,98,7r1,2 APR 1977,Sapporo,JPN
19 NOV 2005,15:29.88,Sarah,Jamieson,132308,99,1,24 MAR 1975,Melbourne,AUS
04 JUN 2005,15:29.96,Yoshiko,Fujinaga,132638,100,8,15 AUG 1981,Tokyo,JPN
21 MAY 2005,15:31.18,Tomoko,Hadori,183311,101,7r1,28 MAY 1981,Nobeoka,JPN
09 JUN 2005,15:31.80,Amane,Gobena,188259,102,5,11 SEP 1986,Ostrava,ETH
22 OCT 2005,15:31.81,Yanmei,Zhu,198696,103,10,16 OCT 1986,Nanjing,CHN
29 APR 2005,15:31.91,Yoshimi,Ozaki,186636,104,4,1 JUL 1981,Hiroshima,JPN
23 JUN 2005,15:32.05,Sara,Slattery,138482,105,8,02 OCT 1981,"Carson, CA",USA
12 JUL 2005,15:32.72,Alena,Samokhvalova,134804,106,3,21 NOV 1980,Tula (Arsenal Stadium),RUS
01 MAY 2005,15:32.74,Marie,Davenport,115533,107,1r1,24 JAN 1975,"Palo Alto, CA",IRL
23 JUN 2005,15:33.17,Nicole,Aish,137599,108,9,08 MAR 1976,"Carson, CA",USA
21 MAY 2005,15:33.60,Noriko,Matsuoka,173724,109,8r1,2 MAY 1979,Nobeoka,JPN
22 OCT 2005,15:33.65,Caijuan,Cha,202912,110,11,21 JAN 1985,Nanjing,CHN
27 NOV 2005,15:33.66,Saori,Nejo,221100,111,3r2,16 MAY 1982,Yokohama,JPN
07 MAY 2005,15:33.98,Chiaki,Iwamoto,184329,112,5,6 MAR 1985,Osaka,JPN
21 MAY 2005,15:34.07,Mika,Okunaga,176218,113,9r1,27 OCT 1982,Nobeoka,JPN
10 DEC 2005,15:34.35,Kaori,Oyama,201530,114,1,6 DEC 1982,Himeji,JPN
09 APR 2005,15:34.40,Mari,Ozaki,137576,115,5r2,16 JUL 1975,Kumamoto,JPN
10 DEC 2005,15:34.41,Yurika,Nakamura,194067,116,2,01 APR 1986,Himeji,JPN
01 MAY 2005,15:34.47,Catherine,Berry,115078,117,3r1,08 OCT 1975,"Palo Alto, CA",GBR
21 MAY 2005,15:34.71,Yumiko,Okamoto,181769,118,10r1,28 MAR 1978,Nobeoka,JPN
11 JUN 2005,15:34.79,Chunxiu,Zhou,176579,119,1,15 NOV 1978,Gyeonggi-Do,CHN
22 OCT 2005,15:35.41,Xiaoqin,Dong,199629,120,12,02 JAN 1983,Nanjing,CHN
23 JUL 2005,15:35.45,Inês,Monteiro,132871,121,15,18 MAY 1980,Heusden-Zolder,POR
23 JUL 2005,15:35.83,Tetyana,Holovchenko,190165,122,16,13 FEB 1980,Heusden-Zolder,UKR
17 JUN 2005,15:35.84,Nataliya,Berkut,169758,123,7,30 MAY 1975,Firenze (Stadio Ridolfi),UKR
21 MAY 2005,15:35.90,Madoka,Ogi,198556,124,12r1,26 OCT 1983,Nobeoka,JPN
24 JUL 2005,15:36.01,Adriana,Nelson,187685,125,1,31 JAN 1980,Novi Sad,ROU
06 JUL 2005,15:36.29,Tomoko,Ishii,201684,126,12r1,14 OCT 1983,Sapporo,JPN
29 APR 2005,15:36.74,Miki,Ohira,187090,127,7,28 JUN 1981,Hiroshima,JPN
30 JUN 2005,15:37.08,Sonia,Bejarano,138213,128,5,2 AUG 1981,Almer&#237;a,ESP
23 OCT 2005,15:37.59,Eri,Sato,207153,129,3,5 APR 1986,Okayama,JPN
01 JUN 2005,15:37.72,Mirriam Wangari,Karienye,194366,130,2,22 FEB 1979,Nantes,KEN
07 MAY 2005,15:38.03,Miwako,Yamanaka,132931,131,6,24 MAY 1978,Osaka,JPN
19 JUN 2005,15:38.34,Fernanda,Ribeiro,61588,132,3,23 JUN 1969,Leiria,POR
22 OCT 2005,15:38.34,Man,Jin,191841,132,13,5 DEC 1984,Nanjing,CHN
06 JUL 2005,15:38.63,Ayako,Suzuki,199590,134,13r1,17 DEC 1980,Sapporo,JPN
02 JUL 2005,15:38.72,Maryna,Dubrova,176855,135,1,9 DEC 1978,Kyiv,UKR
23 OCT 2005,15:39.31,Mizuho,Nasukawa,174811,136,6,22 NOV 1979,Okayama,JPN
23 OCT 2005,15:39.38,Yukari,Takahashi,219439,137,7,15 FEB 1980,Okayama,JPN
15 APR 2005,15:39.45,Ida,Nilsson,174398,138,2,8 FEB 1981,"Walnut, CA",SWE
29 MAY 2005,15:39.50,Mestawet,Tufa,180235,139,14,14 SEP 1983,Hengelo,ETH
15 MAY 2005,15:39.54,Miki,Oyama,180802,140,4r2,22 OCT 1979,Hitachinaka,JPN
23 SEP 2005,15:40.03,Kumi,Tsuguma,201439,141,8r2,23 AUG 1981,Marugame,JPN
10 DEC 2005,15:40.22,Marie,Yamagishi,203457,142,3,16 OCT 1985,Himeji,JPN
22 OCT 2005,15:40.74,Xiaofang,Chen,198226,143,14,28 OCT 1981,Nanjing,CHN
10 DEC 2005,15:41.20,Yuka,Izumi,206027,144,4,18 JAN 1985,Himeji,JPN
15 OCT 2005,15:41.51,Mary Wanjohi,Wangari,211320,145,3r5,4 OCT 1986,Kobe,KEN
03 SEP 2005,15:41.67,Eun-jung,Lee,194388,146,2,21 APR 1981,Incheon,KOR
17 FEB 2005,15:41.76,Kerryn,McCann,80551,147,2,2 MAY 1967,Melbourne,AUS
15 OCT 2005,15:41.83,Yuka,Kakimi,209136,148,4r5,4 APR 1986,Kobe,JPN
12 JUN 2005,15:42.22,Docus,Inzikuru,170929,149,2,02 FEB 1982,Cesenatico,UGA
09 JUN 2005,15:42.24,Beatrice,Jepchumba,180301,150,7,25 NOV 1983,Ostrava,KEN
29 APR 2005,15:42.52,Harumi,Hiroyama,68096,151,9,2 SEP 1968,Hiroshima,JPN
11 JUN 2005,15:42.53,Mizuki,Noguchi,139333,152,2,3 JUL 1978,Gyeonggi-Do,JPN
23 JUL 2005,15:42.70,Vera,Notz-Umberg,186847,153,17,3 JAN 1976,Heusden-Zolder,SUI
15 MAY 2005,15:42.99,Yoko,Shibui,132630,154,6r2,14 MAR 1979,Hitachinaka,JPN
21 AUG 2005,15:43.18,Siri Merete,Alfheim,188110,155,2,06 JUL 1976,Bergen (Fana),NOR
17 JUN 2005,15:43.2 A,Sally,Barsosio,67988,156,1,21 MAR 1978,Nairobi,KEN
12 JUL 2005,15:43.31,Olga,Rosseyeva,169997,157,4,01 AUG 1981,Tula (Arsenal Stadium),RUS
06 JUL 2005,15:43.39,Yoko,Miyauchi,199876,158,15r1,19 JUN 1983,Sapporo,JPN
15 MAY 2005,15:43.42,Reiko,Tosa,171951,159,7r2,11 JUN 1976,Hitachinaka,JPN
15 OCT 2005,15:43.57,Ikuko,Nagao,170861,160,5r5,7 JAN 1982,Kobe,JPN
25 JUN 2005,15:43.73,Yuki,Saito,136781,161,3r1,25 SEP 1980,Shibetsu,JPN
01 JUN 2005,15:43.88,Joska,Obare,204005,162,4,,Nantes,KEN
15 MAY 2005,15:44.10,Noriko,Takayama,204841,163,8r2,27 AUG 1985,Hitachinaka,JPN
30 JUN 2005,15:44.34,Fatiha,Klilech-Fauvel,115019,164,6,01 JAN 1975,Almer&#237;a,FRA
10 AUG 2005,15:44.65,Dulce María,Rodríguez,175145,165,11h2,14 AUG 1972,Helsinki (Olympic Stadium),MEX
15 MAY 2005,15:45.03,Renate,Rungger,115746,166,2,6 SEP 1979,Rovereto (Stadio Quercia),ITA
15 MAY 2005,15:45.22,Sakura,Sato,199612,167,9r2,17 NOV 1984,Hitachinaka,JPN
23 JUL 2005,15:45.69,Akemi,Ozaki,189672,168,18,12 OCT 1977,Heusden-Zolder,JPN
06 JUL 2005,15:46.01,Ayumi,Hashimoto,188181,169,17r1,17 JUN 1983,Sapporo,JPN
17 JUN 2005,15:46.3 A,Esther Chemtai,Ndiema,208365,170,2,04 JUN 1988,Nairobi,KEN
04 JUN 2005,15:46.43,Kazue,Ogoshi,174237,171,13,02 MAR 1981,Tokyo,JPN
26 JUL 2005,15:46.78,Melissa,Buttry,193626,172,16,14 DEC 1982,Stockholm,USA
23 JUL 2005,15:46.89,Christin,Johansson,183358,173,19,26 JAN 1978,Heusden-Zolder,SWE
21 MAY 2005,15:47.22,Aya,Manome,206797,174,14r1,30 AUG 1982,Nobeoka,JPN
29 MAY 2005,15:47.37,Carrie,Messner-Vickers,137602,175,3,07 JUN 1977,"Palo Alto, CA",USA
12 JUL 2005,15:47.48,Elza,Kireeva,193749,176,5,26 MAR 1979,Tula (Arsenal Stadium),RUS
06 JUL 2005,15:47.50,Eri,Kotake,203461,177,18r1,28 MAY 1981,Sapporo,JPN
01 MAY 2005,15:47.58,Miriam,Kaumba,138560,178,4r1,9 APR 1983,"Palo Alto, CA",ZAM
19 JUN 2005,15:47.59,Olivera,Jevtic,76257,179,4,24 JUL 1977,Leiria,SCG
27 MAY 2005,15:47.64,Megan,Wright,138155,180,1,27 JAN 1982,"New York, NY",CAN
21 MAY 2005,15:47.99,Hiroko,Miyauchi,190176,181,16r1,19 JUN 1983,Nobeoka,JPN
17 JUN 2005,15:48.0 A,Mercy Wanjiku,Njoroge,197607,182,3,10 JUN 1986,Nairobi,KEN
28 APR 2005,15:48.13,Amy,Mortimer,174551,183,1r2,16 AUG 1981,"Philadelphia, PA",USA
03 DEC 2005,15:48.37,Risa,Shigetomo,220325,184,2,29 AUG 1987,Isahaya,JPN
17 FEB 2005,15:48.63,Sarah,McRae,192133,185,3,9 SEP 1974,Melbourne,GBR
23 OCT 2005,15:48.71,Kaori,Kumasaka,174808,186,9,23 JUN 1980,Okayama,JPN
10 DEC 2005,15:49.02,Chieko,Yamazaki,189086,187,6,28 MAY 1977,Himeji,JPN
03 DEC 2005,15:49.21,Yuka,Takashima,221101,188,3,12 MAY 1988,Isahaya,JPN
23 OCT 2005,15:49.49,Marina,Haga,203649,189,10,12 JUL 1983,Okayama,JPN
27 MAY 2005,15:49.69,Mary Teresa,Cullen,138451,190,2,17 AUG 1982,"New York, NY",IRL
23 JUL 2005,15:49.87,Yesenia,Centeno,76251,191,1,27 JUN 1971,M&#225;laga,ESP
27 NOV 2005,15:50.21,Maya,Iino,197001,192,4r2,05 FEB 1988,Yokohama,JPN
29 MAY 2005,15:50.57,Eriko,Iwata,202687,193,1r2,5 DEC 1984,Yokohama,JPN
27 MAY 2005,15:50.96,Julia,Lucas,194202,194,3,4 MAR 1984,"New York, NY",USA
29 APR 2005,15:51.12,Akane,Taira,200605,195,2r2,03 NOV 1982,Hiroshima,JPN
21 MAY 2005,15:51.32,Yoko,Manabe,203648,196,17r1,8 FEB 1979,Nobeoka,JPN
27 NOV 2005,15:51.37,Mika,Suzuki,221102,197,5r2,8 OCT 1987,Yokohama,JPN
17 JUN 2005,15:51.4 A,Aliphine Chepkerker,Tuliamuk,205862,198,4,05 APR 1989,Nairobi,KEN
02 APR 2005,15:51.7,Susanne,Ritter,115706,199,,23 APR 1978,Oelde,GER
12 JUL 2005,15:51.80,Marina,Ivanova,174769,200,6,30 JUN 1983,Tula (Arsenal Stadium),RUS
23 OCT 2005,15:51.95,Nami,Hirata,219440,201,12,22 AUG 1986,Okayama,JPN
10 JUN 2005,15:52.08,Danette,Doetzel,194169,202,2,30 JUL 1986,"Victoria, CAN",CAN
23 JUL 2005,15:52.18,Teresa,Recio,70384,203,2,07 JUL 1963,M&#225;laga,ESP
23 SEP 2005,15:52.60,Misaki,Onishi,211208,204,2r1,24 FEB 1985,Marugame,JPN
17 FEB 2005,15:52.74,Eloise,Wellings,138972,205,4,09 NOV 1982,Melbourne,AUS
12 NOV 2005,15:52.8,Mai,Ito,204337,206,1,23 MAY 1984,Kyoto,JPN
15 APR 2005,15:53.11,Stephanie,Madia,206459,207,4,30 SEP 1983,"Walnut, CA",USA
08 OCT 2005,15:53.2,Kaori,Urata,211429,208,4,18 SEP 1985,Takamatsu,JPN
28 MAY 2005,15:53.27,Isabel,Checa,210422,209,1,27 DEC 1982,Avil&#233;s,ESP
12 JUN 2005,15:53.38,Silvia,La Barbera,188170,210,3,27 AUG 1984,Cesenatico,ITA
