rank,date,time,name,position,DOB,venue,nationality 
62,11 SEP 2003,15:22.46,Chunxiu ZHOU,2h1,15 NOV 1978,Shanghai (CHN),CHN
63,02 JUL 2003,15:22.51,Terumi ASOSHINA,2,02 AUG 1982,Sapporo (JPN),JPN
64,31 JUL 2003,15:23.52,Susan KURUI,2,04 APR 1980,Linz (AUT),KEN
65,17 JUL 2003,15:23.55,Malika ASAHSSAH,2,24 SEP 1982,Algiers (ALG),MAR
66,20 JUN 2003,15:23.59,Shayne WILLE-CULPEPPER,3,03 DEC 1973,Palo Alto (USA),USA
67,05 SEP 2003,15:24.29,Lidia CHOJECKA,8,25 JAN 1977,Bruxelles (BEL),POL
68,10 AUG 2003,15:24.54,Marie DAVENPORT-MCMAHON,2,24 JAN 1975,Santry (IRL),IRL
69,17 MAY 2003,15:24.68,Blake PHILLIPS-RUSSELL,10,24 JUL 1975,"Portland, OR (USA)",USA
70,17 APR 2003,15:24.97,Sara GORTON,3,02 OCT 1980,Walnut (USA),USA
71,15 JUL 2003,15:25.02,Alla ZHILYAYEVA,1,05 FEB 1969,Moskva (RUS),RUS
72,07 AUG 2003,15:25.38,Oksana BELYAKOVA,5,09 SEP 1975,Tula (RUS),RUS
73,17 APR 2003,15:25.75,Alicia CRAIG,4,14 JUN 1982,Walnut (USA),USA
74,17 MAY 2003,15:27.00,Carrie TOLLEFSON,11,18 JAN 1977,"Portland, OR (USA)",USA
75,03 AUG 2003,15:27.17,Fernanda RIBEIRO,1,23 JUN 1969,Seia (POR),POR
76,11 OCT 2003,15:27.41,Mary Mureithi WANGARI,2,09 APR 1978,Kobe (JPN),KEN
77,07 JUN 2003,15:27.81,Yelena BURYKINA,2,07 MAY 1972,Tula (RUS),RUS
78,08 JUN 2003,15:27.83,Yoko SHIBUI,6,14 MAR 1979,Yokohama (JPN),JPN
79,07 JUN 2003,15:27.93,Meselech MELKAMU,4,19 APR 1985,Sevilla (ESP),ETH
80,11 OCT 2003,15:28.11,Yuki SAITO,3,25 SEP 1980,Kobe (JPN),JPN
81,17 MAY 2003,15:29.42,Katie MCGREGOR,12,02 SEP 1977,"Portland, OR (USA)",USA
82,02 AUG 2003,15:29.56,Maria Cristina PETITE,2,10 MAY 1972,Jerez (ESP),ESP
83,23 SEP 2003,15:29.57,Megumi TANAKA-OSHIMA,4,04 SEP 1975,Yokohama (JPN),JPN
84,17 MAY 2003,15:30.05,Nora Leticia ROCHA,13,18 DEC 1967,"Portland, OR (USA)",MEX
85,17 MAY 2003,15:30.25,Catherine BERRY,14,08 OCT 1975,"Portland, OR (USA)",GBR
86,27 OCT 2003,15:30.90,Yoshiko ICHIKAWA,1,18 APR 1976,Fukuroi (JPN),JPN
87,04 OCT 2003,15:31.3h,Miho NOTAGASHIRA,1,17 AUG 1983,Takamatsu (JPN),JPN
88,23 SEP 2003,15:31.49,Ruth WANJIRU,5,11 SEP 1981,Yokohama (JPN),KEN
89,02 AUG 2003,15:31.69,Mar&#237;a Roc&#237;o R&#205;OS,3,13 MAR 1969,Jerez (ESP),ESP
90,27 SEP 2003,15:31.78,Harumi HIROYAMA-SUZUKI,1,02 SEP 1968,Okayama (JPN),JPN
91,11 JUL 2003,15:32.22,Tegla LOROUPE,14,09 MAY 1973,Roma (ITA),KEN
92,27 JUN 2003,15:32.87,Viola Jelagat KIBIWOT,13,22 DEC 1983,Oslo (NOR),KEN
93,29 APR 2003,15:32.97,Hiromi FUJII,1,07 FEB 1983,Hiroshima (JPN),JPN
93,17 JUL 2003,15:32.97,Bouchra CHAABI,3,22 SEP 1980,Algiers (ALG),MAR
95,24 APR 2003,15:33.6h,Agata BALSAMO,1,11 NOV 1970,Catania (ITA),ITA
96,07 JUN 2003,15:33.99,Etalemahu KIDANE,6,14 FEB 1983,Sevilla (ESP),ETH
97,15 JUL 2003,15:34.09,Galina ALEKSANDROVA,2,15 OCT 1975,Moskva (RUS),RUS
98,27 SEP 2003,15:34.14,Aki FUJIKAWA,4,14 NOV 1978,Okayama (JPN),JPN
99,05 MAY 2003,15:34.35,Miki OHIRA,2,28 JUN 1981,Mito (JPN),JPN
100,27 SEP 2003,15:34.40,Miwako YAMANAKA,5,24 MAY 1978,Okayama (JPN),JPN
101,07 JUN 2003,15:34.94,Yesenia CENTENO,7,27 JUN 1971,Sevilla (ESP),CUB
102,05 SEP 2003,15:35.04,Ines CHENONGE,9,01 FEB 1982,Bruxelles (BEL),KEN
103,05 JUL 2003,15:35.43,Rose Jerotich KOSGEI,1,22 AUG 1981,Barakaldo (ESP),KEN
104,12 JUL 2003,15:35.7h,Priscah Jepleting CHERONO,3,27 JUN 1980,Nairobi (KEN),KEN
105,05 MAY 2003,15:35.76,Esther Wanjiru MAINA,3,27 MAR 1977,Mito (JPN),KEN
106,02 AUG 2003,15:35.84,Beatriz SANTIAGO S&#193;NCHEZ,4,28 OCT 1968,Jerez (ESP),ESP
107,20 JUN 2003,15:35.97,Nicole JEFFERSON-AISH,6,08 MAR 1976,Palo Alto (USA),USA
108,05 JUL 2003,15:36.32,Teresa RECIO,3,07 JUL 1963,Barakaldo (ESP),ESP
109,02 AUG 2003,15:36.44,Breeda DENNEHY-WILLIS,9,02 FEB 1970,Heusden-Zolder (BEL),IRL
110,01 JUN 2003,15:36.81,Helena JAVORNIK,7,26 MAR 1966,Hengelo (NED),SLO
111,07 JUN 2003,15:36.93,Lidiya GRIGORYEVA,4,21 JAN 1974,Tula (RUS),RUS
112,17 APR 2003,15:36.95,Molly HUDDLE,5,31 AUG 1984,Walnut (USA),USA
113,27 OCT 2003,15:36.97,Emi IKEDA,3,29 AUG 1983,Fukuroi (JPN),JPN
114,27 SEP 2003,15:37.02,Yuko MANABE,6,08 FEB 1979,Okayama (JPN),JPN
115,02 AUG 2003,15:37.21,Mar&#237;a Luisa LARRAGA,6,10 DEC 1970,Jerez (ESP),ESP
116,17 APR 2003,15:37.48,Missy BUTTRY,6,14 DEC 1982,Walnut (USA),USA
117,05 MAY 2003,15:37.49,Haruko YAMAMOTO,4,31 OCT 1981,Mito (JPN),JPN
118,07 JUN 2003,15:38.05,Natalie Anne HARVEY,9,19 JAN 1975,Sevilla (ESP),GBR
119,10 AUG 2003,15:38.17,Adriana Rodica CHIRITA,2,28 OCT 1976,Bucuresti (ROU),ROU
120,02 AUG 2003,15:38.48,Judit PLA,7,02 MAY 1978,Jerez (ESP),ESP
121,11 OCT 2003,15:38.75,Akiko KAWASHIMA,4,05 AUG 1977,Kobe (JPN),JPN
122,07 JUN 2003,15:38.81,Valentina LEVUSHKINA,5,30 APR 1982,Tula (RUS),RUS
123,22 JUN 2003,15:39.16,Dorte VIBJERG,2,28 OCT 1973,Aarhus (DEN),DEN
124,02 JUL 2003,15:39.22,Kanako HARAGUCHI,6,07 FEB 1979,Sapporo (JPN),JPN
125,18 JUL 2003,15:39.46,Aster DEMISSIE,3,1983,Victoria (CAN),CAN
126,07 JUN 2003,15:39.48,Amina GODANA,1,1986,Rennes (FRA),ETH
127,18 JUN 2003,15:39.91,Makiko KAWASHIMA,2,05 AUG 1977,Kushiro (JPN),JPN
128,05 JUL 2003,15:39.96,Sonia BEJARANO,4,02 AUG 1981,Barakaldo (ESP),ESP
129,18 JUN 2003,15:40.1h,Fridah DOMONGOLE,1,15 JAN 1984,Nairobi (KEN),KEN
130,26 AUG 2003,15:40.10,Catherine Agnes CHIKWAKWA,13h1,24 JUL 1985,Paris (FRA),MAW
131,11 SEP 2003,15:40.15,Helan LI,1h2,02 JAN 1978,Shanghai (CHN),CHN
132,17 APR 2003,15:40.68,Ann Marie BROOKS-SCHWABE,7,14 NOV 1978,Walnut (USA),USA
133,01 JUN 2003,15:41.02,Hayley YELLING-HIGHAM,8,03 JAN 1974,Hengelo (NED),GBR
134,18 JUN 2003,15:41.15,Machi TANAKA,3,21 JUL 1983,Kushiro (JPN),JPN
135,02 JUL 2003,15:41.46,Nami KUROSAWA,9,26 DEC 1978,Sapporo (JPN),JPN
136,20 NOV 2003,15:41.80,Eloise WELLINGS,1,09 NOV 1982,Melbourne (AUS),AUS
137,02 AUG 2003,15:42.02,Susanne WIGENE,11,12 FEB 1978,Heusden-Zolder (BEL),NOR
138,22 JUN 2003,15:42.09,Bente LAND&#214;Y,3,16 DEC 1972,Aarhus (DEN),NOR
139,02 JUL 2003,15:42.18,Maya NISHIO,10,19 DEC 1978,Sapporo (JPN),JPN
140,09 MAY 2003,15:42.40,Vicky GILL,1,21 AUG 1980,Palo Alto (USA),GBR
141,02 AUG 2003,15:42.97,Kara GOUCHER,12,09 JUL 1978,Heusden-Zolder (BEL),USA
142,11 JUL 2003,15:43.42,Amaia PIEDRA,17,02 JUN 1972,Roma (ITA),ESP
143,02 JUL 2003,15:43.50,Michiko OGAWA,11,30 DEC 1983,Sapporo (JPN),JPN
144,02 JUL 2003,15:43.74,Mika MATSUMOTO,12,24 NOV 1984,Sapporo (JPN),JPN
145,07 JUN 2003,15:43.86,Christelle DAUNAY,2,05 DEC 1974,Rennes (FRA),FRA
146,05 MAY 2003,15:43.88,Naoko HASHIMOTO,7,08 SEP 1982,Mito (JPN),JPN
147,11 JUL 2003,15:44.36,Elodie OLIVARES,18,22 MAY 1976,Roma (ITA),FRA
148,18 MAY 2003,15:44.44,Mizuki NOGUCHI,3,03 JUL 1978,Amagasaki (JPN),JPN
149,28 OCT 2003,15:44.5h,Yuko NOHARA,,23 JAN 1988,Fukuroi (JPN),JPN
150,17 APR 2003,15:44.67,Amy MORTIMER,9,16 AUG 1981,Walnut (USA),USA
151,12 JUL 2003,15:44.8h,Vivian Jepkemoi CHERUIYOT,5,11 SEP 1983,Nairobi (KEN),KEN
152,24 MAY 2003,15:44.92,Mie UEDA,5,09 JUN 1982,Nobeoka (JPN),JPN
153,08 JUN 2003,15:44.95,Mika OKUNAGA,14,27 OCT 1982,Yokohama (JPN),JPN
154,27 JUN 2003,15:45.01,Siri Merete ALFHEIM,16,06 JUL 1976,Oslo (NOR),NOR
155,20 NOV 2003,15:45.09,Hayley MCGREGOR,2,27 MAY 1979,Melbourne (AUS),AUS
156,02 AUG 2003,15:45.75,Rodica Daniela MOROIANU,13,18 NOV 1970,Heusden-Zolder (BEL),FRA
157,17 APR 2003,15:45.79,Sarah TOLAND,10,12 DEC 1978,Walnut (USA),USA
158,18 MAY 2003,15:45.87,Naomi SAKASHITA,5,25 MAY 1975,Sendai (JPN),JPN
159,14 JUN 2003,15:46.17,Rahab Watetu NDUNG&#39;U,1,28 NOV 1980,Eton (GBR),KEN
160,18 MAY 2003,15:46.24,Hiromi KOGA,7,28 MAY 1982,Sendai (JPN),JPN
161,17 APR 2003,15:46.27,Kathy NEWBERRY,11,31 AUG 1978,Walnut (USA),USA
162,12 JUL 2003,15:46.3h,Margaret OKAYO,6,30 MAY 1976,Nairobi (KEN),KEN
163,02 JUL 2003,15:46.40,Ayako SUZUKI,13,17 DEC 1980,Sapporo (JPN),JPN
164,07 AUG 2003,15:46.50,Regina KASHAYEVA,7,05 NOV 1979,Tula (RUS),RUS
165,07 JUN 2003,15:46.55,Rkia CHEBILI,3,08 FEB 1974,Rennes (FRA),FRA
166,27 JUN 2003,15:46.58,Tatyana PETROVA,1,08 APR 1983,Cheboksary (RUS),RUS
167,08 JUN 2003,15:46.63,Yoshimi OZAKI,15,01 JUL 1981,Yokohama (JPN),JPN
168,20 JUN 2003,15:46.78,Ann MCGRANAHAN,10,08 JAN 1979,Palo Alto (USA),USA
169,24 MAY 2003,15:47.11,Yuri KANO,8,27 OCT 1978,Nobeoka (JPN),JPN
170,10 AUG 2003,15:47.14,Luminiţa GOG&#206;RLEA,3,05 NOV 1971,Bucuresti (ROU),ROU
171,05 JUL 2003,15:47.35,Roc&#237;o MART&#205;NEZ,7,24 SEP 1975,Barakaldo (ESP),ESP
172,02 JUL 2003,15:47.56,Ayako KATAFUCHI,15,31 JAN 1984,Sapporo (JPN),JPN
173,08 APR 2003,15:47.58,Yuhong ZHANG,3,15 JAN 1983,Guangzhou (CHN),CHN
174,11 MAY 2003,15:47.69,Hiromi OMINAMI,2,15 NOV 1975,Gifu (JPN),JPN
175,24 MAY 2003,15:47.75,Yumiko HARA,9,09 JAN 1982,Nobeoka (JPN),JPN
176,27 SEP 2003,15:47.79,Ayumi HASHIMOTO,10,17 JUN 1983,Okayama (JPN),JPN
177,18 JUL 2003,15:47.80,Tina CONNELLY,4,16 AUG 1970,Victoria (CAN),CAN
178,01 JUN 2003,15:47.83,Dire TUNE,9,19 JUN 1985,Hengelo (NED),ETH
179,17 APR 2003,15:47.90,Sarah HANN,12,04 JAN 1973,Walnut (USA),USA
180,11 SEP 2003,15:47.91,Yu WANG,2h2,27 FEB 1984,Shanghai (CHN),CHN
181,24 APR 2003,15:47.92,Kimberley SMITH,1,19 NOV 1981,Philadelphia (USA),NZL
182,12 SEP 2003,15:48.33,Guiying BAO,5,20 JAN 1986,Shanghai (CHN),CHN
183,27 SEP 2003,15:48.44,Yoshiko WATANABE,11,30 OCT 1980,Okayama (JPN),JPN
184,17 APR 2003,15:48.45,Rachel SAUDER-KINSMAN,13,16 MAR 1974,Walnut (USA),USA
185,23 MAR 2003,15:48.46,Nyla CARROLL,1,24 NOV 1965,Dunedin (NZL),NZL
186,07 JUN 2003,15:48.49,Laurence DUQUENOY,4,29 SEP 1969,Rennes (FRA),FRA
186,11 OCT 2003,15:48.49,Chiho ANDO,7,05 JAN 1980,Kobe (JPN),JPN
188,04 OCT 2003,15:48.9h,Megumi KOBAYASHI,3,04 AUG 1976,Takamatsu (JPN),JPN
189,05 JUL 2003,15:49.05,Alessandra AGUILAR,9,01 JUL 1978,Barakaldo (ESP),ESP
190,11 OCT 2003,15:49.15,Minori HAYAKARI,8,29 NOV 1972,Kobe (JPN),JPN
191,18 MAY 2003,15:49.38,Naoko SAKAMOTO,2,14 NOV 1980,Miyoshi (JPN),JPN
192,27 JUN 2003,15:49.45,Tatyana CHULAKH,3,02 JUN 1982,Cheboksary (RUS),RUS
193,06 AUG 2003,15:49.68,Debbie ROBINSON,1,31 JAN 1968,Solihull (GBR),GBR
194,11 SEP 2003,15:49.79,Chengcheng JIANG,4h2,05 NOV 1986,Shanghai (CHN),CHN
195,11 SEP 2003,15:49.85,Xue BAI,5h2,13 DEC 1988,Shanghai (CHN),CHN
196,27 SEP 2003,15:50.00,Kiyomi OGAWA,13,15 SEP 1981,Okayama (JPN),JPN
197,27 SEP 2003,15:50.13,Chiaki IWAMOTO,14,06 MAR 1985,Okayama (JPN),JPN
198,03 JUL 2003,15:50.18,Margaret MAURY,1,15 MAY 1974,Bron (FRA),FRA
199,06 FEB 2003,15:50.23,Susie POWER,1,26 MAR 1975,Adelaide (AUS),AUS
200,18 JUN 2003,15:50.39,Tomoko HORIOKA,4,27 MAR 1984,Kushiro (JPN),JPN
201,29 AUG 2003,15:50.44,Cristina CASANDRA,3,01 FEB 1977,Daegu (KOR),ROU
202,18 JUL 2003,15:50.52,Sarah DUPR&#201;-HEALY,5,29 MAR 1976,Victoria (CAN),CAN
203,30 MAY 2003,15:51.30,Kate O&#39;NEILL,2,29 JUL 1980,Fairfax (USA),USA
204,08 JUN 2003,15:51.45,Akemi OZAKI,16,12 OCT 1977,Yokohama (JPN),JPN
205,02 JUL 2003,15:51.63,Jessica AUGUSTO,2,08 NOV 1981,Maia (POR),POR
206,25 JUL 2003,15:52.20,Silvia LA BARBERA,1,27 AUG 1984,Tampere (FIN),ITA
207,17 APR 2003,15:52.25,Janet TRUJILLO,14,07 AUG 1975,Walnut (USA),USA
208,03 JUL 2003,15:52.28,Nataliya TOBIAS,1,22 NOV 1980,Kiev (UKR),UKR
209,29 NOV 2003,15:52.32,Saori MAKISHIMA,1,28 JAN 1986,Nagasaki (JPN),JPN
210,08 JUN 2003,15:52.53,Yoko MANABE,17,08 FEB 1979,Yokohama (JPN),JPN
211,02 AUG 2003,15:52.72,Vera NOTZ-UMBERG,15,03 JAN 1976,Heusden-Zolder (BEL),SUI
212,17 APR 2003,15:52.73,Mary COBB,15,10 DEC 1976,Walnut (USA),USA
213,03 AUG 2003,15:52.77,Ines MONTEIRO,2,18 MAY 1980,Seia (POR),POR
214,11 OCT 2003,15:53.03,Hiroko SHOI,10,18 JUN 1980,Kobe (JPN),JPN
215,06 AUG 2003,15:53.11,Louise DAMEN,2,12 OCT 1982,Solihull (GBR),GBR
216,17 APR 2003,15:53.28,Lisa AGUILERA,16,30 NOV 1979,Walnut (USA),USA
217,02 AUG 2003,15:53.38,Silvia WEISSTEINER,2,13 JUL 1979,Rieti (ITA),ITA
218,02 JUL 2003,15:53.52,Mika WATANABE,16,25 AUG 1977,Sapporo (JPN),JPN
219,03 JUL 2003,15:53.97,Tetyana HOLOVCHENKO,2,13 FEB 1980,Kiev (UKR),UKR
220,11 OCT 2003,15:54.09,Kiyoko SHIMAHARA,11,22 DEC 1976,Kobe (JPN),JPN
221,13 JUL 2003,15:54.10,Michaela MANNOV&#193;,1,11 JAN 1982,Olomouc (CZE),CZE
222,11 OCT 2003,15:54.25,Yuki KANO,12,,Kobe (JPN),JPN
223,29 JUN 2003,15:54.37,Kayo SUGIHARA,9,24 FEB 1983,Shibetsu (JPN),JPN
224,03 JUL 2003,15:54.40,Fatiha KLILECH-FAUVEL,2,01 FEB 1975,Bron (FRA),FRA
225,07 JUN 2003,15:54.48,Christine BARDELLE,5,16 AUG 1974,Rennes (FRA),FRA
226,17 JUL 2003,15:54.81,Dorcus INZIKURU,5,02 FEB 1982,Algiers (ALG),UGA
227,17 APR 2003,15:54.82,Sarna BECKER,18,,Walnut (USA),USA
228,11 JUN 2003,15:54.89,Dulce Mar&#237;a RODR&#205;GUEZ,1,14 AUG 1972,Victoria (CAN),MEX
229,17 APR 2003,15:54.99,Christin WURTH-THOMAS,19,11 JUL 1980,Walnut (USA),USA
230,17 APR 2003,15:55.12,Sally GLYNN-HAUSER,20,11 MAR 1978,Walnut (USA),USA
231,24 MAY 2003,15:55.14,Maiko YAMAGUCHI,11,19 MAY 1982,Nobeoka (JPN),JPN
232,09 MAY 2003,15:55.16,Mirja MOSER-JENNI,3,10 APR 1976,Koblenz (GER),SUI
233,27 SEP 2003,15:55.47,Hongxia WANG,16,13 JAN 1975,Okayama (JPN),CHN
234,25 MAY 2003,15:55.51,Ana DIAS,2,15 JAN 1974,Valencia (ESP),POR
235,22 JUN 2003,15:55.55,Gloria MARCONI,5,31 MAR 1968,Firenze (ITA),ITA
236,14 JUN 2003,15:56.28,Ai YAMAMOTO,1,06 JUL 1978,Niigata (JPN),JPN
237,01 JUN 2003,15:56.30,Caroline KWAMBAI,11,09 SEP 1975,Hengelo (NED),KEN
238,24 MAY 2003,15:56.43,Kumi TANABE,12,02 APR 1981,Nobeoka (JPN),JPN
239,11 AUG 2003,15:56.47,Kirsi VALASTI,1,12 NOV 1969,Helsinki (FIN),FIN
240,03 JUL 2003,15:56.52,Olena FADEEVA,3,23 JUN 1966,Kiev (UKR),UKR
241,14 JUN 2003,15:56.62,Yoko MIYAUCHI,2,19 JUN 1983,Niigata (JPN),JPN
242,17 APR 2003,15:56.90,Sabrina MONRO,21,05 JUN 1980,Walnut (USA),USA
243,30 MAY 2003,15:56.96,Mary Teresa CULLEN,4,17 AUG 1982,Fairfax (USA),IRL
244,11 OCT 2003,15:57.12,Misaki KATSUMATA,14,26 DEC 1985,Kobe (JPN),JPN
245,22 JUN 2003,15:57.22,Natalia CERCHES,2,21 FEB 1976,Istanbul (TUR),MDA
246,22 JUN 2003,15:57.33,Živil&#233; BALČIUNAIT&#201;,2,03 APR 1979,Lappeenranta (FIN),LTU
247,30 MAY 2003,15:57.98,Laura O&#39;NEILL,5,29 JUL 1980,Fairfax (USA),USA
248,01 JUL 2003,15:58.30,Ida NILSSON,3,08 FEB 1981,V&#228;xj&#246; (SWE),SWE
249,29 NOV 2003,15:58.46,Rie UENO,1,11 JUN 1976,Hachioji (JPN),JPN
250,28 JUN 2003,15:58.78,Winfredah KEBASO,1,16 APR 1985,Maebashi (JPN),KEN
251,15 JUL 2003,15:58.94,Klara KASHAPOVA,3,29 JAN 1970,Moskva (RUS),RUS
252,02 JUL 2003,15:59.01,Ayanoa KOZUKA,19,27 OCT 1977,Sapporo (JPN),JPN
253,22 JUN 2003,15:59.20,Olga KRAVTSOVA,3,25 JUL 1981,Lappeenranta (FIN),BLR
254,11 MAY 2003,15:59.31,Takami OMINAMI,3,15 NOV 1975,Gifu (JPN),JPN
255,22 JUN 2003,15:59.38,Miyuki ANDO,6,25 MAR 1980,Abashiri (JPN),JPN
256,02 JUL 2003,15:59.55,Kana YOSHIDA,20,27 APR 1984,Sapporo (JPN),JPN
257,29 APR 2003,15:59.64,Yukiko AKABA,19,18 OCT 1979,Hiroshima (JPN),JPN
258,13 JUL 2003,15:59.98,Soulef BOUGUERRA,1,01 FEB 1977,Rad&#233;s (TUN),TUN
259,07 JUN 2003,16:00.43,Yenealem AYANEW,6,14 MAR 1986,Rennes (FRA),ETH
260,27 JUN 2003,16:00.54,Galina YEGOROVA,4,05 AUG 1983,Cheboksary (RUS),RUS
261,24 MAY 2003,16:00.76,Kei SATOMURA,13,31 JAN 1979,Nobeoka (JPN),JPN
262,11 JUN 2003,16:00.78,Lucy SMITH,3,04 JUN 1967,Victoria (CAN),CAN
263,23 OCT 2003,16:01.61,Yanmei ZHU,2,16 OCT 1986,Changsha (CHN),CHN
264,01 JUN 2003,16:02.00,An&#225;lia ROSA,12,28 FEB 1976,Hengelo (NED),POR
264,29 JUN 2003,16:02.00,Kaoru NISHI,11,28 NOV 1983,Shibetsu (JPN),JPN
266,30 MAY 2003,16:02.04,Annie BERSAGEL,6,30 MAR 1983,Fairfax (USA),USA
267,31 JUL 2003,16:02.25,Daniela PETRESCU,7,13 APR 1968,Linz (AUT),ROU
268,03 JUL 2003,16:02.30,Linda HADJAR,3,04 MAR 1982,Bron (FRA),FRA
269,29 AUG 2003,16:02.34,Poppy MLAMBO,6,07 DEC 1980,Daegu (KOR),RSA
270,23 OCT 2003,16:02.40,Xiaolin ZHU,3,20 FEB 1984,Changsha (CHN),CHN
271,17 APR 2003,16:03.08,Sara HALL,1,15 APR 1983,Walnut (USA),USA
272,27 SEP 2003,16:03.34,Masayo KOBAYASHI,19,04 FEB 1980,Okayama (JPN),JPN
273,11 AUG 2003,16:03.35,Ulla TUIMALA,2,27 APR 1982,Helsinki (FIN),FIN
274,24 MAY 2003,16:03.61,Akane OTSUKA,18,23 OCT 1976,Nobeoka (JPN),JPN
275,06 JUL 2003,16:03.66,Nozomi IIJIMA,3,17 MAR 1984,Yokohama (JPN),JPN
276,24 MAY 2003,16:03.73,Hiroko MIYAUCHI,19,19 JUN 1983,Nobeoka (JPN),JPN
277,02 JUL 2003,16:03.85,Miho ICHIKAWA,21,20 MAY 1973,Sapporo (JPN),JPN
278,29 APR 2003,16:03.86,Reiko TOSA,20,11 JUN 1976,Hiroshima (JPN),JPN
279,13 JUL 2003,16:03.98,Petra KAM&#205;NKOV&#193;,2,19 JAN 1973,Olomouc (CZE),CZE
280,02 JUL 2003,16:04.11,Naomi ISHII,22,03 SEP 1982,Sapporo (JPN),JPN
281,02 JUL 2003,16:04.25,Yukie HIGASHI,23,24 NOV 1984,Sapporo (JPN),JPN
281,03 JUL 2003,16:04.25,Marina DUBROVA,4,09 DEC 1978,Kiev (UKR),UKR
283,24 MAY 2003,16:04.42,Sonja STOLIĆ,1,21 APR 1980,Beograd (SRB),SRB
284,04 JUL 2003,16:04.69,Grażyna SYREK,1,09 JAN 1972,Bielsko-Biala (POL),POL
285,06 NOV 2003,16:04.82,Anna THOMPSON,1,11 DEC 1976,Melbourne (AUS),AUS
286,17 APR 2003,16:04.84,Amber KLEIN,22,22 MAR 1980,Walnut (USA),USA
287,27 SEP 2003,16:05.15,Felicia WAMBUI,21,15 AUG 1983,Okayama (JPN),KEN
288,28 JUN 2003,16:05.30,Naoko FURUTA,4,18 MAY 1985,Maebashi (JPN),JPN
289,08 MAR 2003,16:05.48,Melissa MOON,2,16 SEP 1969,Wellington (NZL),NZL
290,25 MAY 2003,16:05.49,Vincenza SICARI,3,19 MAR 1979,Valencia (ESP),ITA
291,29 JUN 2003,16:05.54,Rosaria CONSOLE,1,17 DEC 1979,Roma (ITA),ITA
292,02 JUL 2003,16:05.88,Kaori YOSHIDA,24,04 AUG 1981,Sapporo (JPN),JPN
293,18 JUL 2003,16:06.20,Rebecca STALLWOOD,6,18 OCT 1978,Victoria (CAN),CAN
294,02 JUL 2003,16:06.38,Nozomi SASAKI,25,13 JUL 1980,Sapporo (JPN),JPN
295,27 SEP 2003,16:06.43,Madoka OGI,24,26 OCT 1983,Okayama (JPN),JPN
296,29 NOV 2003,16:06.49,Norie TAKAHASHI,2,22 APR 1980,Hachioji (JPN),JPN
297,20 JUN 2003,16:06.64,Kristin PRICE,14,25 NOV 1981,Palo Alto (USA),USA
298,18 JUN 2003,16:06.87,Takami NISHIYAMA,8,17 OCT 1980,Kushiro (JPN),JPN
299,04 JUL 2003,16:06.99,Karolina JARZYŃSKA,2,06 SEP 1981,Bielsko-Biala (POL),POL
300,23 OCT 2003,16:07.03,Hongjuan SHI,4,17 DEC 1984,Changsha (CHN),CHN
301,25 JUL 2003,16:07.26,Charlotte DALE,3,23 MAR 1984,Tampere (FIN),GBR
302,02 JUL 2003,16:07.27,Atsumi SAKATA,27,11 OCT 1984,Sapporo (JPN),JPN
303,29 APR 2003,16:07.28,Rie MATSUOKA,22,09 MAR 1977,Hiroshima (JPN),JPN
304,18 MAY 2003,16:07.81,Yumi HIRATA,1,22 JUN 1981,Yokohama (JPN),JPN
305,05 MAY 2003,16:08.41,Eri AMO,15,26 JUL 1977,Mito (JPN),JPN
306,23 OCT 2003,16:08.42,Chong ZHANG,5,16 MAR 1984,Changsha (CHN),CHN
307,23 OCT 2003,16:08.66,Yingjie ZHANG,6,06 OCT 1986,Changsha (CHN),CHN
308,29 JUN 2003,16:08.72,Miho NAKASHIMA,12,16 DEC 1980,Shibetsu (JPN),JPN
309,18 MAY 2003,16:08.80,Yoshiko FUJINAGA,2,15 AUG 1981,Yokohama (JPN),JPN
310,29 JUN 2003,16:09.04,Nadia EJJAFINI,2,08 NOV 1977,Roma (ITA),BRN
311,11 JUN 2003,16:09.10,Jennifer CRAIN,5,12 FEB 1968,Victoria (CAN),USA
312,07 DEC 2003,16:09.20,Bong-Sil HAM,7,24 JUL 1974,Catania (ITA),PRK
313,06 AUG 2003,16:09.33,Yudelkis MART&#205;NEZ,4,19 SEP 1979,Santo Domingo (DOM),CUB
314,10 DEC 2003,16:09.39,Supriyati SUTONO,1,24 JUN 1972,Hanoi (VIE),INA
315,22 JUN 2003,16:09.46,Kumi TSUGUMA,8,23 AUG 1981,Abashiri (JPN),JPN
316,26 AUG 2003,16:09.48,Simret SULTAN,14h1,20 JUL 1984,Paris (FRA),ERI
317,26 JUL 2003,16:09.54,Seloua OUAZIZ,1,27 JUL 1974,Narbonne (FRA),MAR
318,03 JUL 2003,16:09.57,Zohra GRAZIANI KOULOU,6,07 JAN 1966,Bron (FRA),FRA
319,07 JUN 2003,16:09.68,Denisa COSTESCU,2,26 JAN 1976,Bucuresti (ROU),ROU
320,27 MAY 2003,16:09.70,Irina SKLYARENKO,2,07 NOV 1961,Kiev (UKR),UKR
321,05 JUL 2003,16:09.74,Beatriz ROS,10,12 MAY 1974,Barakaldo (ESP),ESP
322,22 JUN 2003,16:09.85,Marina HAGA,9,12 JUL 1983,Abashiri (JPN),JPN
323,02 AUG 2003,16:09.94,Adrienne HERZOG,17,30 SEP 1985,Heusden-Zolder (BEL),NED
324,28 MAR 2003,16:10.10,Autumn FOGG,1,05 AUG 1977,Raleigh (USA),USA
