date,time,name,surname,rank,position,DOB,venue,nationality 
19 JUN 2009,16:14.95,Sueli PEREIRA SILVA,,360,2,11 JAN 1977,Lima (PER),BRA
02 AUG 2009,16:15.09,Marzena MICHALSKA,,361,3,20 OCT 1975,Milano (ITA),POL
10 APR 2009,16:15.16,Changqin DING,,362,6,27 NOV 1991,Zhaoqing (CHN),CHN
13 JUL 2009,16:15.40,Leonor CARNEIRO,,363,2,18 MAY 1978,Lisboa (POR),POR
06 JUN 2009,16:15.51,Diane NUKURI-JOHNSON,,364,1,01 DEC 1984,Murfreesboro (USA),BDI
29 MAY 2009,16:15.74,Betsy SAINA,,365,2,30 JUN 1988,Norman (USA),KEN
17 MAY 2009,16:15.86,Lauren CENTROWITZ,,366,1,25 SEP 1986,Eugene (USA),USA
30 MAY 2009,16:15.86,Shiho TAKECHI,,366,1f3,18 AUG 1990,Nobeoka (JPN),JPN
14 JUN 2009,16:16.17,Haruka IGARASHI,,368,2f2,01 JAN 1989,Shibetsu (JPN),JPN
06 JUN 2009,16:16.34,Veerle VAN LINDEN,,369,2,12 JUN 1976,Kessel-Lo (BEL),BEL
06 JUN 2009,16:16.79,Miki YAMADA,,370,11,21 SEP 1990,Sapporo (JPN),JPN
27 JUN 2009,16:16.80,Nakano HAYASHI,,371,19,09 MAR 1989,Hiroshima (JPN),JPN
21 JUN 2009,16:16.81,Maria Sig M&#216;LLER,,372,2,10 OCT 1983,Sarajevo (BIH),DEN
27 JUN 2009,16:16.85,Sonia THOMAS-SAMUELS,,373,5,16 MAY 1979,Stretford (GBR),GBR
30 MAY 2009,16:16.91,Oxana JURAVEL,,374,1,23 FEB 1986,Chisinau (MDA),MDA
03 JUL 2009,16:16.97,Fatiha KLILECH-FAUVEL,,375,2,01 FEB 1975,Marseille (FRA),FRA
06 FEB 2009,16:17.0h,Irvette VAN ZYL,,376,3f1,05 JUL 1987,Durban (RSA),RSA
06 JUN 2009,16:17.01,Yumi SUMIDA,,377,12,01 JAN 1986,Sapporo (JPN),JPN
06 JUN 2009,16:17.16,Kikuyo TSUZAKI,,378,13,27 AUG 1989,Sapporo (JPN),JPN
27 SEP 2009,16:17.17,Giovanna VOLPATO,,379,4,20 AUG 1975,Caorle (ITA),ITA
03 AUG 2009,16:17.49,Ulrika FLODIN,,380,4,09 FEB 1975,Malm&#246; (SWE),SWE
27 MAR 2009,16:17.51,Kim CONLEY,,381,17f1,14 MAR 1986,Palo Alto (USA),USA
20 MAY 2009,16:17.60,Verena DREIER,,382,4f1,15 JAN 1985,Koblenz (GER),GER
17 APR 2009,16:17.64,Nicol TRAYNOR,,383,5,06 MAY 1989,Walnut (USA),USA
10 JAN 2009,16:17.65,Tara PALM,,384,1f1,28 JUL 1985,Adelaide (AUS),AUS
19 JUN 2009,16:17.75,Rosalva CHACHA,,385,3,08 DEC 1982,Lima (PER),ECU
16 MAY 2009,16:17.9h,Fridah KAIMURI,,386,1,,Mombasa (KEN),KEN
17 APR 2009,16:18.04,Isley GONZALEZ,,387,6,09 JUN 1986,Walnut (USA),USA
20 MAY 2009,16:18.18,Anja SCHNABEL,,388,5f1,1985,Koblenz (GER),GER
17 APR 2009,16:18.20,Kara STORAGE,,389,19,27 JUL 1981,Walnut (USA),USA
23 MAY 2009,16:18.4h,Sally BARSOSIO,,390,4,21 MAR 1978,Nairobi (KEN),KEN
17 MAY 2009,16:18.55,Chika HORIE,,391,4f2,15 FEB 1981,Tendo (JPN),JPN
10 JAN 2009,16:18.60,Melinda VERNON,,392,1f1,27 SEP 1985,Sydney (AUS),AUS
17 APR 2009,16:18.65,Kassi ANDERSEN,,393,20,25 JUN 1983,Walnut (USA),USA
20 MAY 2009,16:18.66,Marieke FALKMANN,,394,6f1,07 JAN 1987,Koblenz (GER),NED
03 MAY 2009,16:18.72,Aberu KEBEDE,,395,4,12 SEP 1986,Addis Abeba (ETH),ETH
29 APR 2009,16:18.83,Rina NOMURA,,396,16,31 MAY 1983,Hiroshima (JPN),JPN
06 OCT 2009,16:18.86,Akane YABUSHITA,,397,13,06 JUN 1991,Niigata (JPN),JPN
10 APR 2009,16:18.88,Liping QIE,,398,9,12 JAN 1987,Zhaoqing (CHN),CHN
24 MAY 2009,16:18.95,Petra KAM&#205;NKOV&#193;,,399,1,19 JAN 1973,Praha (CZE),CZE
27 JUN 2009,16:18.97,Julia HILLER,,400,2,24 JUL 1987,G&#246;ttingen (GER),GER
30 MAY 2009,16:19.06,Giorgia VASARI,,401,2,28 APR 1987,Palafrugell (ESP),ITA
16 JUN 2009,16:19.11,Svetlana SIMAKOVA,,402,7,12 JUN 1987,Kazan (RUS),RUS
02 MAY 2009,16:19.20,Kate NIEHAUS,,403,2f2,01 AUG 1988,Palo Alto (USA),USA
28 JUN 2009,16:19.36,Gulnara VYGOVSKAYA,,404,2,06 SEP 1980,Grodno (BLR),RUS
17 APR 2009,16:19.51,Monica JOYCE,,405,21,16 JUL 1958,Walnut (USA),USA
14 JUN 2009,16:19.54,Yuka HAKOYAMA,,406,3f2,09 MAR 1990,Shibetsu (JPN),JPN
17 APR 2009,16:19.89,Tara STORAGE,,407,22,27 JUL 1981,Walnut (USA),USA
10 JUN 2009,16:19.90,Saki MIYASHITA,,408,9,24 NOV 1987,Fugokawa (JPN),JPN
20 MAR 2009,16:19.93,Iracema PARRA CEBALLOS,,409,1,25 OCT 1977,Monterrey (MEX),MEX
30 MAY 2009,16:20.17,Kasumi OYAGI,,410,14f2,19 JUN 1984,Nobeoka (JPN),JPN
02 AUG 2009,16:20.21,Georgia AMBATZIDOU,,411,2,19 APR 1969,Thessaloniki (GRE),GRE
30 MAY 2009,16:20.46,Akiko HATAYAMA,,412,15f2,31 MAR 1990,Nobeoka (JPN),JPN
30 MAY 2009,16:20.53,Emi SUGAYA,,413,3f3,,Nobeoka (JPN),JPN
29 APR 2009,16:20.56,Rieko SAKANE,,414,17,01 OCT 1982,Hiroshima (JPN),JPN
27 MAR 2009,16:20.78,Sarah BROWN,,415,1f2,15 OCT 1986,Palo Alto (USA),USA
30 MAY 2009,16:20.8h,Pauline WANGUI,,416,1,17 JUL 1984,Nairobi (KEN),KEN
22 JUL 2009,16:20.81,Oleksandra AZAROVA,,417,3,03 MAY 1987,Yalta (UKR),UKR
02 MAY 2009,16:20.95,Callie THOMAS-WELLS,,418,3f2,14 MAY 1986,Palo Alto (USA),USA
14 JUN 2009,16:21.02,Mika KAWAI,,419,4f2,20 AUG 1986,Shibetsu (JPN),JPN
30 MAY 2009,16:21.04,Yuka YANO,,420,4f3,11 JUN 1986,Nobeoka (JPN),JPN
29 MAY 2009,16:21.29,Lillian BADARU,,421,4,,Norman (USA),UGA
17 APR 2009,16:21.35,Allison PYE,,422,8,01 JAN 1989,Walnut (USA),USA
17 JUN 2009,16:21.37,Lenka VŠETEČKOV&#193;,,423,14,07 SEP 1984,Ostrava (CZE),CZE
06 JUN 2009,16:21.41,Cruz Nonata DA SILVA,,424,1,18 AUG 1974,Rio de Janeiro (BRA),BRA
10 NOV 2009,16:21.58,Viktoriya POLYUDINA,,425,5,29 JUN 1989,Guangzhou (CHN),KGZ
24 MAY 2009,16:21.59,Kerry O’FLAHERTY,,426,1,15 JUL 1981,Bedford (GBR),IRL
14 JUN 2009,16:21.65,Shizuka MARUMO,,427,5f2,11 JAN 1984,Shibetsu (JPN),JPN
21 OCT 2009,16:21.77,Xiaolin ZHENG,,428,20,17 APR 1989,Jinan (CHN),CHN
13 JUL 2009,16:21.79,Fabiana Cristine DA SILVA,,429,3,03 SEP 1978,Lisboa (POR),BRA
18 APR 2009,16:22.1h,Lydia Chebet ROTICH,,430,1,08 AUG 1988,Kakamega (KEN),KEN
29 MAY 2009,16:22.22,Megan LESSARD,,431,8,25 SEP 1987,Greensboro (USA),USA
31 JUL 2009,16:22.23,Aleksandra JAKUBCZAK,,432,3,29 SEP 1982,Bydgoszcz (POL),POL
17 APR 2009,16:22.32,Zoila GOMEZ,,433,23,07 JUN 1979,Walnut (USA),USA
10 JUN 2009,16:22.57,Sayo NOMURA,,434,10,18 APR 1989,Fugokawa (JPN),JPN
14 JUN 2009,16:22.57,Noriko HIGUCHI,,434,6f2,23 MAY 1985,Shibetsu (JPN),JPN
27 MAR 2009,16:22.69,Kathleen MCCAFFERTY,,436,2f2,14 MAR 1990,Palo Alto (USA),USA
12 JUN 2009,16:22.94,Anayeli NAVARRO,,437,1,19 FEB 1988,Richmond (CAN),MEX
27 JUN 2009,16:22.95,Gemma TURTLE,,438,6,15 MAY 1986,Stretford (GBR),GBR
21 JUN 2009,16:23.09,Volha MININA,,439,6,03 NOV 1985,Bergen (NOR),BLR
27 MAR 2009,16:23.13,Cecily LEMMON,,440,3f2,23 OCT 1988,Palo Alto (USA),USA
30 MAY 2009,16:23.14,Natalia CERCHES,,441,2,21 FEB 1976,Chisinau (MDA),MDA
23 APR 2009,16:23.23,Alexandra BANFICH,,442,3,02 NOV 1989,Philadelphia (USA),USA
31 MAY 2009,16:23.30,Karine PASQUIER,,443,1,08 NOV 1977,Brest (FRA),FRA
27 MAR 2009,16:23.67,Irene LAGAT,,444,4f2,01 APR 1985,Palo Alto (USA),KEN
30 OCT 2009,16:23.90,Eun-Young JANG,,445,3,12 JUN 1991,Gwangju (KOR),KOR
16 MAY 2009,16:23.93,Sayaka HATA,,446,9,,Amagasaki (JPN),JPN
06 FEB 2009,16:24.1h,Onneile DINTWA,,447,4f1,30 SEP 1985,Durban (RSA),BOT
21 JUN 2009,16:24.27,Claire HALLISSEY,,448,1,17 MAR 1983,Birmingham (GBR),GBR
05 JUN 2009,16:24.37,Rasa DRAZDAUSKAIT&#201;,,449,1,20 MAR 1981,Siauliai (LTU),LTU
02 MAY 2009,16:24.42,Britany WILLIAMS,,450,4f2,28 MAR 1988,Palo Alto (USA),USA
20 MAR 2009,16:24.48,Amanda KUCA-LORENZEN,,451,1,04 APR 1984,Charlotte (USA),USA
17 APR 2009,16:24.63,Andrea PARKER,,452,9,10 OCT 1982,Walnut (USA),USA
27 JUN 2009,16:24.74,Sabine Let&#237;cia HEITLING,,453,1,02 JUL 1987,Porto Alegre (BRA),BRA
21 OCT 2009,16:24.78,Yanyan DAI,,454,21,08 JAN 1980,Jinan (CHN),CHN
07 JUN 2009,16:24.80,Sitora KHAMIDOVA,,455,1,12 MAY 1989,Bishkek (KGZ),UZB
30 MAY 2009,16:24.81,Tomoe YOKOYAMA,,456,18f2,09 AUG 1976,Nobeoka (JPN),JPN
04 APR 2009,16:24.85,Megan HOGAN,,457,1f1,10 FEB 1988,Durham (USA),USA
10 NOV 2009,16:24.91,Shitaye ESHETE,,458,6,21 MAY 1990,Guangzhou (CHN),BRN
31 JUL 2009,16:25.03,Aleksandra JAWOR,,459,4,27 MAY 1986,Bydgoszcz (POL),POL
27 OCT 2009,16:25.21,Yu-Fang HSU,,460,1,02 FEB 1974,Taichung (TPE),TPE
24 APR 2009,16:25.27,Caitlin GREGG COODMAN,,461,1f1,31 JAN 1987,Berkeley (USA),USA
13 JUN 2009,16:25.35,Hollie AVIL,,462,8,12 APR 1990,Watford (GBR),GBR
03 MAY 2009,16:25.51,Genet YALEW,,463,5,31 DEC 1992,Addis Abeba (ETH),ETH
27 SEP 2009,16:25.67,Claudia PINNA,,464,5,04 DEC 1977,Caorle (ITA),ITA
17 MAY 2009,16:25.75,Wendi ROBINSON,,465,5,07 MAR 1987,Columbus (USA),USA
17 MAY 2009,16:25.79,Ayumi GOTO,,466,3,07 APR 1988,Gifu (JPN),JPN
27 SEP 2009,16:25.89,Kaori OYAMA,,467,12h3,06 DEC 1982,Okayama (JPN),JPN
30 MAY 2009,16:25.91,Miki WATANABE,,468,6f3,27 FEB 1984,Nobeoka (JPN),JPN
17 MAY 2009,16:25.94,Amy LASKOWSKE,,469,6,27 SEP 1987,Columbus (USA),USA
23 APR 2009,16:25.96,Natasha LABEAUD,,470,3,05 AUG 1987,Philadelphia (USA),USA
30 MAY 2009,16:26.0h,Katunge Agnes MUTUNE,,471,2,26 JUN 1986,Nairobi (KEN),KEN
30 MAY 2009,16:26.00,Chinami MORI,,472,2f4,05 MAY 1990,Nobeoka (JPN),JPN
06 JUN 2009,16:26.03,Sandra SCHENKEL,,473,3,20 AUG 1986,Kessel-Lo (BEL),BEL
04 APR 2009,16:26.21,Mattie BRIDGMON,,474,1,10 SEP 1987,Eugene (USA),USA
21 JUN 2009,16:26.28,Lisa Christina NEMEC,,475,2,18 MAY 1984,Bansk&#225; Bystrica (SVK),CRO
23 MAY 2009,16:26.55,Linlin WANG,,476,10f2,17 DEC 1990,Suzhou (CHN),CHN
30 MAY 2009,16:26.55,Yukina SAIJO,,476,20f2,06 JUN 1984,Nobeoka (JPN),JPN
30 MAY 2009,16:26.66,Asami KATO,,478,7f3,12 OCT 1990,Nobeoka (JPN),JPN
27 JUN 2009,16:26.87,Yuma TANAKA,,479,21,29 JUN 1989,Hiroshima (JPN),JPN
02 AUG 2009,16:26.90,Valentina BELOTTI,,480,4,14 APR 1980,Milano (ITA),ITA
11 APR 2009,16:26.94,Pasca CHERUIYOT,,481,2,27 JUL 1986,Tempe (USA),KEN
30 MAY 2009,16:26.94,Ikumi WAKAMATSU,,481,21f2,22 JUN 1974,Nobeoka (JPN),JPN
14 JUN 2009,16:27.09,Yumi SATO,,483,8f2,22 DEC 1976,Shibetsu (JPN),JPN
04 MAY 2009,16:27.12,Emma PALLANT,,484,2,04 JUN 1989,Bedford (GBR),GBR
26 JUL 2009,16:27.16,An&#225;lia ROSA,,485,2,28 FEB 1976,Seixal (POR),POR
17 APR 2009,16:27.48,Tara ERDMANN,,486,10,14 JUN 1989,Walnut (USA),USA
17 APR 2009,16:27.52,Caroline KARUNDE,,487,11,04 NOV 1983,Walnut (USA),KEN
30 MAY 2009,16:27.71,Ho-Son PARK,,488,20f1,17 NOV 1986,Nobeoka (JPN),KOR
24 JUN 2009,16:27.73,Simona SANTINI,,489,3,08 JAN 1980,Frascati (ITA),ITA
02 MAY 2009,16:27.77,Becky WADE,,490,5f2,02 SEP 1989,Palo Alto (USA),USA
02 MAY 2009,16:27.90,Stephanie MARCY,,491,6f2,25 AUG 1989,Palo Alto (USA),USA
25 JUN 2009,16:27.99,Živil&#233; BALČIUNAIT&#201;,,492,2,03 APR 1979,Sollentuna (SWE),LTU
03 JUN 2009,16:28.05,Vira OVCHARUK,,493,3,23 DEC 1980,Yalta (UKR),UKR
17 APR 2009,16:28.11,Nell ROJAS,,494,1f2,27 NOV 1987,Walnut (USA),USA
27 JUN 2009,16:28.16,Mareike SCHRULLE,,495,3,13 JAN 1989,G&#246;ttingen (GER),GER
17 APR 2009,16:28.21,Lara CROFFORD,,496,1,29 MAY 1989,Fayetteville (USA),USA
04 JUL 2009,16:28.23,Ulrike MAISCH,,497,3,21 JAN 1977,Ulm (GER),GER
16 MAY 2009,16:28.28,Yoko MIYAWAKI,,498,11,18 MAR 1986,Amagasaki (JPN),JPN
05 JUL 2009,16:28.29,Beverly RAMOS,,499,4,24 AUG 1987,La Habana (CUB),PUR
23 APR 2009,16:28.30,Aileen CONLON,,500,4,14 APR 1982,Philadelphia (USA),USA
23 APR 2009,16:28.38,Amanda GOETSCHIUS,,501,5,30 JUN 1989,Philadelphia (USA),USA
15 AUG 2009,16:28.51,Alice MASON,,502,2,15 JUN 1987,Cardiff (GBR),NZL
04 APR 2009,16:28.62,Lindsey SCHERF,,503,2,18 SEP 1986,Eugene (USA),USA
03 JUN 2009,16:28.66,Yuliya RUBAN,,504,4,06 OCT 1983,Yalta (UKR),UKR
17 APR 2009,16:28.83,Kenna PATRICK,,505,2f2,,Walnut (USA),USA
23 APR 2009,16:28.86,Addie BRACY,,506,5,04 AUG 1986,Philadelphia (USA),USA
23 APR 2009,16:28.96,Jemissa HESS,,507,6,20 SEP 1984,Philadelphia (USA),USA
29 MAY 2009,16:29.02,Kaitlyn TALLMAN,,508,10,18 JAN 1988,Greensboro (USA),USA
23 APR 2009,16:29.05,Priscilla JENNINGS,,509,6,23 JAN 1987,Philadelphia (USA),USA
02 MAY 2009,16:29.09,Courtney LAURIE,,510,7f2,10 OCT 1988,Palo Alto (USA),CAN
02 MAY 2009,16:29.26,Michelle CORRIGAN,,511,8f2,,Palo Alto (USA),USA
04 JUL 2009,16:29.42,Simret RESTLE-APEL,,512,4,04 MAY 1984,Ulm (GER),GER
30 MAY 2009,16:29.44,Rose-Anne GALLIGAN,,513,6,09 DEC 1987,Manchester (GBR),IRL
30 MAY 2009,16:29.50,Yukiko MATSUBARA,,514,8f3,29 DEC 1987,Nobeoka (JPN),JPN
04 JUL 2009,16:29.87,Melanie SCHULZ,,515,5,27 AUG 1979,Ulm (GER),GER
19 JUN 2009,16:29.96,Ingalena HEUCK,,516,1,08 SEP 1986,Karlsfeld (GER),GER
02 MAY 2009,16:30.00,Georgia GRIFFIN,,517,9f2,30 MAR 1990,Palo Alto (USA),USA
30 MAY 2009,16:30.13,Hanae TANAKA,,518,21f1,12 FEB 1990,Nobeoka (JPN),JPN
31 JUL 2009,16:30.18,Anna JAKUBCZAK,,519,5,02 FEB 1973,Bydgoszcz (POL),POL
17 MAY 2009,16:30.22,Ayumi HASHIMOTO,,520,14f1,17 JUN 1983,Tendo (JPN),JPN
16 MAY 2009,16:30.4h,Jane Mwikali MUIA,,521,2,20 DEC 1986,Mombasa (KEN),KEN
01 MAY 2009,16:30.43,Zenaide VIEIRA,,522,1,25 JUN 1985,Sao Paulo (BRA),BRA
18 APR 2009,16:30.5h,Ann WANJIRU,,523,2,06 JUN 1986,Kakamega (KEN),KEN
27 SEP 2009,16:30.53,Aimi HORIKOSHI,,524,13h2,22 NOV 1987,Okayama (JPN),JPN
02 MAY 2009,16:30.57,Lavenna MULLENBACH,,525,10f2,30 JUL 1987,Palo Alto (USA),USA
30 MAY 2009,16:30.58,Nana NAKAMOTO,,526,3f4,14 DEC 1988,Nobeoka (JPN),JPN
30 MAY 2009,16:30.70,Mina NOMURA,,527,9f3,06 AUG 1988,Nobeoka (JPN),JPN
25 JUL 2009,16:30.80,Julia VIELLEHNER,,528,1,06 SEP 1985,Regensburg (GER),GER
17 MAY 2009,16:30.93,Sarah PEASE,,529,8,09 NOV 1987,Columbus (USA),USA
13 JUN 2009,16:30.93,Katherine SPARKE,,529,9,26 DEC 1987,Watford (GBR),GBR
05 OCT 2009,16:31.08,Marie-Th&#233;r&#233;se NGONO &#201;TOUNDI,,531,3,1975,Beirut (LBN),CMR
18 APR 2009,16:31.2h,Annet NEGESA,,532,1,24 APR 1992,Kampala (UGA),UGA
23 MAY 2009,16:31.20,Chong ZHANG,,533,9f1,05 JAN 1986,Suzhou (CHN),CHN
17 APR 2009,16:31.26,Krystal DOUGLAS,,534,12,,Walnut (USA),USA
03 JUN 2009,16:31.39,Svitlana STANKO-KLYMENKO,,535,5,13 MAY 1976,Yalta (UKR),UKR
27 MAR 2009,16:31.41,Deborah MAIER,,536,6f2,17 AUG 1990,Palo Alto (USA),USA
30 MAY 2009,16:31.51,Eriko OGINO,,537,10f3,08 AUG 1987,Nobeoka (JPN),JPN
03 MAY 2009,16:31.52,Selam ABERA,,538,7,18 JAN 1989,Addis Abeba (ETH),ETH
23 APR 2009,16:31.54,Reilly KIERNAN,,539,7,23 SEP 1988,Philadelphia (USA),USA
18 APR 2009,16:31.68,Susan KRUMINS,,540,1,08 JUL 1986,Coral Gables (USA),NED
30 MAY 2009,16:31.78,Manami MURAYAMA,,541,4f4,,Nobeoka (JPN),JPN
30 MAY 2009,16:31.89,Mami IKEDA,,542,11f3,01 DEC 1983,Nobeoka (JPN),JPN
01 AUG 2009,16:32.01,Lidia RODR&#205;GUEZ,,543,5,26 MAY 1986,Barcelona (ESP),ESP
30 MAY 2009,16:32.37,Lauren DEADMAN,,544,7,27 MAR 1984,Manchester (GBR),GBR
29 MAY 2009,16:32.55,Sarah CUMMINGS,,545,11,03 JAN 1989,Greensboro (USA),USA
23 APR 2009,16:32.56,Cheryl SPRING,,546,8,20 DEC 1987,Philadelphia (USA),USA
30 MAY 2009,16:32.63,Yui TSURAKAWA,,547,12f3,,Nobeoka (JPN),JPN
03 JUN 2009,16:32.67,Myroslava POLISHCHUK,,548,6,01 MAR 1989,Yalta (UKR),UKR
21 JUN 2009,16:33.06,Salima EL OUALI ALAMI,,549,1,29 DEC 1983,Rabat (MAR),MAR
17 MAY 2009,16:33.12,Lisa UHL,,550,1,31 AUG 1987,Lubbock (USA),USA
02 AUG 2009,16:33.13,Maria PARDALOU,,551,3,21 APR 1984,Thessaloniki (GRE),GRE
23 APR 2009,16:33.17,Brittany COPELAND,,552,9,,Philadelphia (USA),USA
27 MAR 2009,16:33.27,Margaret INFELD,,553,3f1,10 APR 1986,Raleigh (USA),USA
11 JUL 2009,16:33.30,Karina CORDOBA,,554,1,18 MAY 1982,Vigo (ESP),ARG
02 MAY 2009,16:33.32,Kathya GARCIA,,555,11f2,03 DEC 1987,Palo Alto (USA),MEX
08 JUL 2009,16:33.35,Irene ALFONSO,,556,1,06 FEB 1981,Avil&#233;s (ESP),ESP
25 APR 2009,16:33.49,Yuki SAKATA,,557,9,21 FEB 1990,Kobe (JPN),JPN
03 JUN 2009,16:33.49,Hanna SHEVCHENKO,,557,7,25 MAR 1988,Yalta (UKR),UKR
03 JUN 2009,16:33.55,Olga SKRYPAK,,559,8,02 DEC 1990,Yalta (UKR),UKR
25 APR 2009,16:33.63,Miho ISHIYAMA,,560,10,,Kobe (JPN),JPN
17 MAY 2009,16:33.63,Miki OHIRA,,560,15f1,28 JUN 1981,Tendo (JPN),JPN
06 OCT 2009,16:33.65,Erina TANIMACHI,,562,14,17 MAR 1992,Niigata (JPN),JPN
19 AUG 2009,16:33.77,Pauline NIYONGERE,,563,10h2,21 OCT 1988,Berlin (GER),BDI
23 MAY 2009,16:33.78,Fengmin ZANG,,564,15f2,13 FEB 1987,Suzhou (CHN),CHN
27 MAR 2009,16:33.79,Ahna LEWIS,,565,7f2,,Palo Alto (USA),USA
17 MAY 2009,16:33.84,Asmae GHIZLANE,,566,1,10 MAR 1988,Teramo (ITA),MAR
17 MAY 2009,16:33.84,Sayaka YAMAGUCHI,,566,7f2,02 JAN 1987,Tendo (JPN),JPN
17 MAY 2009,16:34.15,Ai SATO,,568,8f2,24 DEC 1987,Tendo (JPN),JPN
27 MAR 2009,16:34.34,Brittany TINSLEY,,569,5f1,,Raleigh (USA),USA
17 MAY 2009,16:34.34,Yuki NUMATA,,569,9f2,03 AUG 1988,Tendo (JPN),JPN
23 APR 2009,16:34.39,Janel BLANCETT,,571,10,03 JUN 1988,Philadelphia (USA),USA
02 AUG 2009,16:34.40,Lyubov PULYAYEVA,,572,7,26 APR 1982,Tula (RUS),RUS
04 APR 2009,16:34.45,Yoshie UEHASHI,,573,2f2,16 AUG 1983,Kumamoto (JPN),JPN
21 OCT 2009,16:34.48,Youcun YANG,,574,25,16 AUG 1990,Jinan (CHN),CHN
05 OCT 2009,16:34.56,Claudette MUKASAKINDI,,575,4,12 OCT 1980,Beirut (LBN),RWA
24 APR 2009,16:34.83,Nicole FEEST,,576,2f1,05 OCT 1983,Eugene (USA),USA
30 MAY 2009,16:34.83,Megumi HIRAI,,576,13f3,14 FEB 1990,Nobeoka (JPN),JPN
06 JUN 2009,16:34.89,Sabine VAN DER REIJT,,578,4,08 SEP 1981,Kessel-Lo (BEL),NED
30 MAY 2009,16:35.01,Nanami MATSUURA,,579,14f3,24 DEC 1989,Nobeoka (JPN),JPN
25 APR 2009,16:35.05,Makiko MIYAHARA,,580,11,11 FEB 1988,Kobe (JPN),JPN
04 APR 2009,16:35.22,Manami TAKEMORI,,581,3f2,26 DEC 1988,Kumamoto (JPN),JPN
19 JUL 2009,16:35.24,Vaida Z&#220;SINAIT&#201;,,582,10,13 JAN 1988,Kaunas (LTU),LTU
17 APR 2009,16:35.35,Sharla MANUELE,,583,13,,Walnut (USA),USA
23 MAY 2009,16:35.36,Neely SPENCE GRACEY,,584,1,16 APR 1990,San Angelo (USA),USA
30 MAY 2009,16:35.36,Dorota GRUCA,,584,2,05 DEC 1970,Biala Podlaska (POL),POL
01 MAY 2009,16:35.40,Emily MACLEOD,,586,2,06 JUN 1988,Columbus (USA),USA
25 JUN 2009,16:35.43,Christina BUS HOLTH,,587,3,22 APR 1980,Sollentuna (SWE),NOR
18 APR 2009,16:35.54,Pilar MCSHINE,,588,2,06 JAN 1987,Coral Gables (USA),TTO
13 JUN 2009,16:35.62,Caroline HOYTE,,589,10,30 JUN 1970,Watford (GBR),GBR
17 APR 2009,16:35.67,Amanda MORENO,,590,4f2,01 AUG 1988,Walnut (USA),USA
30 MAY 2009,16:35.81,Hiraki ANAN,,591,15f3,,Nobeoka (JPN),JPN
12 JUL 2009,16:35.86,Dulce Mar&#237;a RODR&#205;GUEZ,,592,1,14 AUG 1972,Guanajuato (MEX),MEX
27 MAR 2009,16:35.97,Kari SUMMERS,,593,8f2,02 FEB 1988,Palo Alto (USA),USA
30 MAY 2009,16:36.26,Sarah GAUNT,,594,9,24 APR 1980,Manchester (GBR),GBR
06 OCT 2009,16:36.34,Izumi NAKAJIMA,,595,15,30 JUL 1991,Niigata (JPN),JPN
27 MAR 2009,16:36.40,Emilie AMARO,,596,9f2,20 JUN 1990,Palo Alto (USA),USA
30 MAY 2009,16:36.53,Risa TAKEMURA,,597,16f3,02 NOV 1987,Nobeoka (JPN),JPN
29 MAY 2009,16:36.56,Christa PLUMMER,,598,13,,Greensboro (USA),USA
19 JUN 2009,16:36.60,Marie-No&#235;lle JACQUET,,599,1,18 JUN 1975,Carquefou (FRA),FRA
17 APR 2009,16:36.62,Holly NEARMAN,,600,14,16 DEC 1985,Walnut (USA),USA
17 MAY 2009,16:36.67,Aya HIROWATARI,,601,10f2,,Tendo (JPN),JPN
13 JUN 2009,16:36.90,Jana VAN WABEKE,,602,1,15 FEB 1990,Namur (BEL),BEL
23 APR 2009,16:37.00,Christy ADAMYK,,603,11,11 SEP 1989,Philadelphia (USA),USA
13 JUN 2009,16:37.09,Stephanie MCNAMARA,,604,3,,Waltham (USA),USA
23 MAY 2009,16:37.14,Katie DICAMILLO,,605,5,14 DEC 1986,Waltham (USA),USA
11 JUL 2009,16:37.21,Oana Andreea MIRCEA,,606,12,19 FEB 1989,Beograd (SRB),ROU
30 MAY 2009,16:37.22,Kaori KORIKI,,607,17f3,,Nobeoka (JPN),JPN
17 MAY 2009,16:37.37,Kazuyo OKUYAMA,,608,12f2,,Tendo (JPN),JPN
30 MAY 2009,16:37.37,Yuki ASATO,,608,18f3,25 NOV 1988,Nobeoka (JPN),JPN
18 APR 2009,16:37.54,Natalie SHERBAK,,610,3,20 DEC 1985,Coral Gables (USA),USA
01 AUG 2009,16:37.59,Alba GARC&#205;A,,611,6,23 NOV 1983,Barcelona (ESP),ESP
04 APR 2009,16:37.73,Ikumi NASUHATRA,,612,16f1,31 AUG 1990,Kumamoto (JPN),JPN
15 MAY 2009,16:37.76,Ashley HIGGINSON,,613,1,17 MAR 1989,Princeton (USA),USA
23 APR 2009,16:37.79,Katie VAN HORN,,614,12,21 NOV 1986,Philadelphia (USA),USA
14 DEC 2009,16:38.02,Naing Naing WIN,,615,2,26 SEP 1987,Vientiane (LAO),MYA
14 JUN 2009,16:38.34,Akiko MATSUNAKA,,616,11f2,06 JAN 1987,Shibetsu (JPN),JPN
18 APR 2009,16:38.5h,Erika OLIVERA,,617,1,04 JAN 1976,Santiago de Chile (CHI),CHI
25 JUN 2009,16:38.54,Tove BERG,,618,4,1977,Sollentuna (SWE),SWE
23 JUL 2009,16:38.69,H&#233;lene GUET,,619,2,14 JAN 1985,Angers (FRA),FRA
